Count ;Year;Start Month;Gender;Name;Country;Region;OFDA/BHA Response;AID Contribution ('000 US$);Magnitude (Kph);Total Deaths;No. Injured;No. Affected;No. Homeless;Total Affected;Reconstruction Costs ('000 US$);Reconstruction Costs, Adjusted ('000 US$);Insured Damage ('000 US$);Insured Damage, Adjusted ('000 US$);Total Damage ('000 US$);Total Damage, Adjusted ('000 US$);Metodo
1252;2008;3;;"Cyclone ""Jokwe""";Mozambique;Africa;No;8166;;9;13;165000;55000;220013;;;;;20000;28305;41257,75
1253;2008;4;;"Typhoon ""Neoguri"" (Ambo)";China;Asia;No;;175;25;;274000;;274000;;;;;49000;69346;#VALOR!
1254;2008;4;;"Typhoon ""Neoguri"" (Ambo)";Philippines;Asia;No;;175;1;;;;;;;;;16000;22644;#VALOR!
1255;2008;4;female;Cyclone 'Nargis';Sri Lanka;Asia;No;;;9;;50000;;50000;;;;;;;#VALOR!
1256;2008;5;female;Cyclone 'Nargis';Myanmar;Asia;Yes;607329;215;138366;20000;2400000;;2420000;;;;;4000000;5660904;674183
1257;2008;5;female;Cyclone 'Nargis';Thailand;Asia;No;;;;;;1000;1000;;;;;;;#VALOR!
1258;2008;5;;Halong (Cosme);Philippines;Asia;No;;95;64;33;1496635;;1496668;;;;;99174;140354;374199
1259;2008;5;;Tropical cyclone 'Arthur';Belize;Americas;Yes;362;;7;;10000;;10000;;;;;;;#VALOR!
1260;2008;5;female;Alma;Costa Rica;Americas;No;;;4;;55000;;55000;;;;;;;#VALOR!
1261;2008;5;female;Alma;Honduras;Americas;No;;;;;;;;;;;;;;#VALOR!
1262;2008;5;female;Alma;Nicaragua;Americas;Yes;;;13;;25000;;25000;;;;;;;#VALOR!
1263;2008;6;;Typhoon Fengshen (Franck);China;Asia;No;;;14;;340000;;340000;;;;;175000;247665;#VALOR!
1264;2008;6;;Typhoon Fengshen (Franck);Philippines;Asia;Yes;4636;170;644;826;4784634;;4785460;;;45000;63685;284694;402906;1196687
1265;2008;7;;"Tropical Storm ""Fung-Wong"" (Igme)";China;Asia;No;;155;1;6;93000;;93006;;;;;73000;103312;23252
1266;2008;7;;"Tropical Storm ""Fung-Wong"" (Igme)";Philippines;Asia;No;;;10;2;22079;;22081;;;;;40;57;5525,25
1267;2008;7;;"Tropical Storm ""Fung-Wong"" (Igme)";Taiwan (Province of China);Asia;No;;;2;;;;;;;;;10000;14152;#VALOR!
1268;2008;7;;"Tropical storm ""Kalmaegi""";Taiwan (Province of China);Asia;No;;138;26;8;;;8;;;10000;14152;16000;22644;#VALOR!
1269;2008;7;female;Hurricane Dolly;Guatemala;Americas;No;;;17;;;;;;;;;;;#VALOR!
1270;2008;7;female;Hurricane Dolly;Mexico;Americas;No;;160;2;;500000;;500000;;;;;75000;106142;#VALOR!
1271;2008;7;female;Hurricane Dolly;United States of America;Americas;No;;160;;;;;;;;600000;849136;1200000;1698271;#VALOR!
1272;2008;8;;"Tropical storm ""Kammuri"" (Julian)";China;Asia;No;;;;;42000;;42000;;;;;80000;113218;#VALOR!
1273;2008;8;;"Tropical storm ""Kammuri"" (Julian)";China, Hong Kong Special Administrative Region;Asia;No;;;;37;;;37;;;;;;;#VALOR!
1274;2008;8;;"Tropical storm ""Kammuri"" (Julian)";Philippines;Asia;No;;;2;;4498;;4498;;;;;;;#VALOR!
1275;2008;8;;"Tropical storm ""Kammuri"" (Julian)";Thailand;Asia;No;;;;;;;;;;;;;;#VALOR!
1276;2008;8;;"Tropical storm ""Kammuri"" (Julian)";Viet Nam;Asia;No;;;162;90;52630;4910;57630;;;;;120000;169827;13261
1277;2008;8;Female;"Tropical Storm ""Fay""";Cuba;Americas;No;;85;;;;;;;;;;;;#VALOR!
1278;2008;8;Female;"Tropical Storm ""Fay""";Dominican Republic;Americas;No;;;4;;;;;;;;;;;#VALOR!
1279;2008;8;Female;"Tropical Storm ""Fay""";Haiti;Americas;No;;;10;;190;30;220;;;;;;;#VALOR!
1280;2008;8;Female;"Tropical Storm ""Fay""";Jamaica;Americas;No;;;1;;;;;;;;;;;#VALOR!
1281;2008;8;Female;"Tropical Storm ""Fay""";United States of America;Americas;No;;100;12;;400;;400;;;;;180000;254741;#VALOR!
1282;2008;8;;"Hurricane ""Gustav""";Bahamas;Americas;No;;;;;;;;;;;;;;#VALOR!
1283;2008;8;;"Hurricane ""Gustav""";Cuba;Americas;Yes;;240;;19;450000;;450019;;;;;2072000;2932348;#VALOR!
1284;2008;8;;"Hurricane ""Gustav""";Cayman Islands;Americas;No;;;;;;;;;;;;;;#VALOR!
1285;2008;8;;"Hurricane ""Gustav""";Dominican Republic;Americas;No;;;8;2;6255;;6257;;;;;;;1568,25
1286;2008;8;;"Hurricane ""Gustav""";Haiti;Americas;No;;;85;36;72970;;73006;;;;;;;18294
1287;2008;8;;"Hurricane ""Gustav""";Jamaica;Americas;Yes;;;12;;4000;;4000;;;;;66198;93685;#VALOR!
1288;2008;8;;"Hurricane ""Gustav""";Turks and Caicos Islands;Americas;No;;;4;;;;;;;;;;;#VALOR!
1289;2008;9;;"Hurricane ""Gustav""";United States of America;Americas;No;;;43;;2100000;;2100000;;;3500000;4953291;7000000;9906582;#VALOR!
1290;2008;8;;"Tropical storm ""Nuri"" (Karen)";China;Asia;No;;;4;;900000;;900000;;;;;58000;82083;#VALOR!
1291;2008;9;;"Tropical storm ""Nuri"" (Karen)";China, Hong Kong Special Administrative Region;Asia;No;;;2;112;;;112;;;;;380;538;#VALOR!
1292;2008;8;;"Tropical storm ""Nuri"" (Karen)";Philippines;Asia;No;;150;38;13;429450;;429463;;;;;33870;47934;107384,75
1293;2008;9;Female;Hurricane 'Hanna';Dominican Republic;Americas;No;;110;1;;10745;;10745;;;;;;;#VALOR!
1294;2008;9;Female;Hurricane 'Hanna';Haiti;Americas;No;128898;;529;;48000;;48000;;;;;;;#VALOR!
1295;2008;9;Female;Hurricane 'Hanna';Turks and Caicos Islands;Americas;No;;;;;750;;750;;;;;;;#VALOR!
1296;2008;8;Female;Hurricane 'Hanna';United States of America;Americas;No;;;7;;;;;;;;;160000;226436;#VALOR!
1297;2008;9;;Hurricane Ike;Bahamas;Americas;No;;215;;;3000;;3000;;;;;;;#VALOR!
1298;2008;9;;Hurricane Ike;Cuba;Americas;No;;;7;;;;;;;;;1500000;2122839;#VALOR!
1299;2008;9;;Hurricane Ike;Haiti;Americas;No;;;74;50;125000;;125050;;;;;;;31299,5
1300;2008;9;;Hurricane Ike;Turks and Caicos Islands;Americas;No;;;;;750;;750;;;;;500000;707613;#VALOR!
1301;2008;9;;Hurricane Ike;United States of America;Americas;No;;200;82;;200000;;200000;;;15000000;21228391;30000000;42456782;#VALOR!
1302;2008;9;female;"Typhoon ""Hagupit"" (Nina)";China;Asia;No;;;12;;;;;;;;;824000;1166146;#VALOR!
1303;2008;9;female;"Typhoon ""Hagupit"" (Nina)";China, Hong Kong Special Administrative Region;Asia;No;;;;58;;;58;;;;;;;#VALOR!
1304;2008;9;female;"Typhoon ""Hagupit"" (Nina)";Philippines;Asia;No;;;37;17;41630;4485;46132;;;;;7420;10501;10430,25
1305;2008;9;female;"Typhoon ""Hagupit"" (Nina)";Taiwan (Province of China);Asia;No;;;1;;;;;;;;;;;#VALOR!
1306;2008;9;female;"Typhoon ""Hagupit"" (Nina)";Viet Nam;Asia;No;;;46;61;51755;6695;58511;;;;;63000;89159;12977
1307;2008;9;female;"Typhoon ""Mekkhala""";Viet Nam;Asia;No;;102;18;;30860;820;31680;;;;;6500;9199;#VALOR!
1308;2008;9;female;"Typhoon ""Jangmi"" (Ofel)";China;Asia;No;;;;;;;;;;;;;;#VALOR!
1309;2008;9;female;"Typhoon ""Jangmi"" (Ofel)";Taiwan (Province of China);Asia;No;;227;3;60;;;60;;;65000;91990;90000;127370;#VALOR!
1310;2008;9;;"Typhoon ""Sinlaku""";Taiwan (Province of China);Asia;No;;;22;20;;;20;;;;;26400;37362;#VALOR!
1311;2008;11;female;Hurricane Paloma;Cuba;Americas;No;;230;;;49445;;49445;;;;;;;#VALOR!
1312;2008;11;female;Hurricane Paloma;Cayman Islands;Americas;No;;220;;;;;;;;;;;;#VALOR!
1313;2008;11;;"Tropical Storm ""Maysak"" (Quinta-Sony)";Philippines;Asia;No;;;19;14;300;160;474;;;;;;;88
1314;2008;11;;"Tropical Storm ""Maysak"" (Quinta-Sony)";Viet Nam;Asia;No;;;11;;;;;;;;;;;#VALOR!
1315;2008;11;;"Tropical storm ""Noul""";Viet Nam;Asia;No;;;17;8;8585;235;8828;;;;;1000;1415;2156,75
1316;2008;10;;"Hurricane ""Omar""";Antigua and Barbuda;Americas;No;;;;;25800;;25800;;;;;;;#VALOR!
1317;2008;10;;"Hurricane ""Omar""";Saint Kitts and Nevis;Americas;No;;;;;;;;;;;;;;#VALOR!
1318;2008;5;;"TYphoon ""Rammasun"" (Butchoy)";Philippines;Asia;No;;;1;40;8350;;8390;;;;;280;396;2098
1319;2008;7;female;"Typhoon ""Helen""";Philippines;Asia;No;;;2;1;31129;;31130;;;;;147;208;7783,5
1320;2008;9;;"TRopical storm ""Higos"" (Pablo)";Philippines;Asia;No;;;1;;27683;;27683;;;;;;;#VALOR!
1321;2008;10;female;"Cyclone ""Reshmi""";Bangladesh;Asia;No;;80;15;200;;;200;;;;;;;#VALOR!
1322;2009;1;;Cyclones Eric and Fanele;Madagascar;Africa;Yes;945;210;12;;58493;4012;62505;;;;;;;#VALOR!
1323;2009;1;;"Tropical storm ""Dominic""";Australia;Oceania;No;;;;;400;;400;;;;;;;#VALOR!
1324;2009;3;Female;"Tropical storm ""Izilda""";Madagascar;Africa;No;;140;;;3376;;3376;;;;;;;#VALOR!
1325;2009;3;Female;"Tropical storm ""Izilda""";Mozambique;Africa;No;;130;;3;600;6500;7103;;;;;3000;4261;#VALOR!
1326;2009;4;Female;"Tropical storm ""Jade""";Madagascar;Africa;No;;160;15;10;60818;4090;64918;;;;;5000;7101;15214,5
1327;2009;4;Female;"Cyclone ""Bijli""";Bangladesh;Asia;No;;100;7;84;19125;;19209;;;;;;;4805,75
1328;2009;5;;"Typhoon ""Emong"" (Chanom)";Philippines;Asia;No;;139;77;53;400954;;401007;;;;;30342;43094;100290,25
1329;2009;4;;"Typhhon ""Dante"" (Kujira)";Philippines;Asia;No;;148;29;8;383457;;383465;;;;;25810;36657;95880,75
1330;2009;5;;"Cyclone ""Aila""";Bangladesh;Asia;Yes;14239;90;190;7103;3928238;;3935341;;;;;270000;383474;983930,25
1331;2009;5;;"Cyclone ""Aila""";Bhutan;Asia;No;;;12;;;;;;;;;;;#VALOR!
1332;2009;5;;"Cyclone ""Aila""";India;Asia;No;;110;96;;5100000;;5100000;;;;;;;#VALOR!
1333;2009;7;;"Topical Storm ""Feria"" (Nangka)";Philippines;Asia;No;;83;16;5;110400;;110405;;;;;4281;6080;27609,25
1334;2009;7;;"Tropical Storm ""Isang"" (Molave)";Philippines;Asia;No;;;5;1;248057;;248058;;;;;;;62017
1335;2009;8;;"Typhoon ""Etau""";Japan;Asia;No;;;12;;2000;;2000;;;;;;;#VALOR!
1336;2009;8;;Typhoon Morakot (Kiko);China;Asia;No;;83;8;4;11000000;;11000004;;;;;1415594;2010534;2750005
1337;2009;8;;Typhoon Morakot (Kiko);Philippines;Asia;No;;;26;18;94211;;94229;;;;;25000;35507;23570,25
1338;2009;8;;Typhoon Morakot (Kiko);Taiwan (Province of China);Asia;Yes;3711;148;630;46;2307477;;2307523;;;;;250000;355069;577195,75
1339;2009;8;;Hurricane Bill;Canada;Americas;No;;;;3;;;3;;;;;;;#VALOR!
1340;2009;8;;Hurricane Bill;United States of America;Americas;No;;;3;9;;;9;;;;;;;#VALOR!
1341;2009;9;;Tropical storm Labuyo (Dujuan);Philippines;Asia;No;;;1;;95700;;95700;;;;;;;#VALOR!
1342;2009;9;;Tropical depression Maring;Philippines;Asia;No;;;15;;388373;;388373;;;;;6303;8952;#VALOR!
1343;2009;9;;Tropical Depression Nando;Philippines;Asia;No;;;3;3;48330;;48333;;;;;;;12084,75
1344;2009;9;Female;Hurricane Jimena;Mexico;Americas;Yes;;206;4;;72000;;72000;;;;;40000;56811;#VALOR!
1345;2009;9;;"Typhoon ""Koppu""";China;Asia;No;;126;13;58;1000000;;1000058;;;;;295001;418983;250021
1346;2009;9;;"Typhoon ""Koppu""";China, Hong Kong Special Administrative Region;Asia;No;;120;;50;300;;350;;;;;;;#VALOR!
1347;2009;9;;"Tropical storm ""Ondoy"" (Ketsana)";Cambodia;Asia;No;;;17;91;178000;;178091;;;;;;;44531,25
1348;2009;9;;"Tropical storm ""Ondoy"" (Ketsana)";Lao People's Democratic Republic;Asia;Yes;12769;;16;91;128796;;128887;;;;;100000;142028;32229,75
1349;2009;9;;"Tropical storm ""Ondoy"" (Ketsana)";Philippines;Asia;Yes;105548;;501;529;4901234;;4901763;;;;;237489;337300;1225691,25
1350;2009;9;;"Tropical storm ""Ondoy"" (Ketsana)";Viet Nam;Asia;Yes;;170;182;860;2367820;108635;2477315;;;;;785000;1114916;592261
1351;2009;10;;"Typhoon ""Pepeng"" (Parma)";China;Asia;No;;;3;;;;;;;;;35000;49710;#VALOR!
1352;2009;9;;"Typhoon ""Pepeng"" (Parma)";Philippines;Asia;No;646;145;512;207;4478284;;4478491;;;;;585379;831400;1119878,75
1353;2009;10;;"Typhoon ""Pepeng"" (Parma)";Viet Nam;Asia;No;;;;;;;;;;;;200;284;#VALOR!
1354;2009;10;;"TYphoon ""Melor""";Japan;Asia;No;;220;4;119;5000;;5119;;;625000;887672;1000000;1420276;1281,75
1355;2009;11;female;"Hurricane ""Ida""";Mexico;Americas;No;;;;;40000;;40000;;;;;;;#VALOR!
1356;2009;11;female;"Hurricane ""Ida""";Nicaragua;Americas;No;;140;;;19897;;19897;;;;;;;#VALOR!
1357;2009;11;female;"Hurricane ""Ida""";El Salvador;Americas;Yes;16597;;275;;75000;15000;90000;;;;;939000;1333639;#VALOR!
1358;2009;11;female;"Hurricane ""Ida""";United States of America;Americas;No;;;6;;;;;;;;;600000;852165;#VALOR!
1359;2009;11;;"Tropical storm ""Mirinae"" (Santi)";Cambodia;Asia;No;;;2;;;;;;;;;;;#VALOR!
1360;2009;10;;"Tropical storm ""Mirinae"" (Santi)";Philippines;Asia;No;;140;39;20;802155;;802175;;;;;15194;21580;200563,25
1361;2009;11;;"Tropical storm ""Mirinae"" (Santi)";Viet Nam;Asia;No;1760;140;124;145;500000;;500145;;;;;280000;397677;125098,25
1362;2009;11;;"Tropical depression ""Urduja""";Philippines;Asia;No;;;4;13;48129;;48142;;;;;12;17;12037,5
1363;2009;12;;Cyclone 'Mick';Fiji;Oceania;No;121;100;2;;3845;;3845;;;;;13300;18890;#VALOR!
1364;2009;8;female;Goni (Jolina);Philippines;Asia;No;;;14;10;221412;;221422;;;;;2888;4102;55362,5
1365;2009;11;;Cyclone Phyan;India;Asia;No;;;20;;;;;;;;;300000;426083;#VALOR!
1366;2009;8;;"Tropical cylone ""Goni""";China;Asia;No;;;9;;;;;;;;;7000;9942;#VALOR!
1367;2010;2;female;"Cyclone ""Oli""";French Polynesia;Oceania;No;;260;1;11;3400;;3411;;;;;11000;15371;853,25
1368;2010;2;female;Pat;Cook Islands;Oceania;No;;200;;8;2194;;2202;;;;;;;#VALOR!
1369;2010;3;;"Tropical storm ""Hubert""";Madagascar;Africa;Yes;;;120;132;192000;;192132;;;;;;;48093
1370;2010;3;;"Cyclone ""Tomas""";Fiji;Oceania;Yes;1973;250;2;;39101;;39101;;;;;39427;55094;#VALOR!
1371;2010;3;;"Cyclone ""Ului""";Australia;Oceania;No;;200;1;;;;;;;;;;;#VALOR!
1372;2010;3;;"Cyclone ""Ului""";Solomon Islands;Oceania;No;;;;;205;590;795;;;;;;;#VALOR!
1373;2010;5;Female;"Cyclone ""Laila""";India;Asia;No;;110;32;;;;;;;;;;;#VALOR!
1374;2010;6;;"Cyclone ""Phet""";Oman;Asia;No;;;16;;;;;;;;;1000000;1397359;#VALOR!
1375;2010;6;;"Cyclone ""Phet""";Pakistan;Asia;No;;;23;;4000;;4000;;;;;80000;111789;#VALOR!
1376;2010;5;Female;Hurricane Agatha;Guatemala;Americas;Yes;;;174;154;397808;;397962;;;;;650000;908283;99577,5
1377;2010;5;Female;Hurricane Agatha;Honduras;Americas;Yes;;;18;4;16673;7998;24675;;;;;90000;125762;4178,25
1378;2010;5;Female;Hurricane Agatha;El Salvador;Americas;Yes;;;10;3;8717;2800;11520;;;;;20000;27947;2185
1379;2010;6;;"Tropical storm ""Alex""";Guatemala;Americas;No;;;;;2180;;2180;975000;1362425;;;;;#VALOR!
1380;2010;6;;"Tropical storm ""Alex""";Mexico;Americas;Yes;224;135;22;;170000;;170000;;;;;2000000;2794717;#VALOR!
1381;2010;6;;"Tropical storm ""Alex""";Nicaragua;Americas;No;;;5;;;;;;;;;;;#VALOR!
1382;2010;6;;"Tropical storm ""Alex""";El Salvador;Americas;No;;;6;;500;;500;;;;;;;#VALOR!
1383;2010;7;;Typhoon Conson (Basyang);China;Asia;No;;;2;;;;;;;;;500;699;#VALOR!
1384;2010;7;;Typhoon Conson (Basyang);Philippines;Asia;No;;120;146;91;585383;;585474;;;;;8675;12122;146441,5
1385;2010;7;;Typhoon Conson (Basyang);Viet Nam;Asia;No;;;11;;;1500;1500;;;;;500;699;#VALOR!
1386;2010;7;;Typhoon Chanthu;China, Hong Kong Special Administrative Region;Asia;No;;;1;;15000;;15000;;;;;;;#VALOR!
1387;2010;7;;Typhoon Chanthu;Viet Nam;Asia;No;;;10;;12400;;12400;;;;;;;#VALOR!
1388;2010;8;Female;Tropical storm Ester (Dianmu);Philippines;Asia;No;;95;31;;1045;;1045;;;;;;;#VALOR!
1389;2010;8;;Hurricane Frank;Mexico;Americas;No;;;6;;154000;;154000;;;;;;;#VALOR!
1390;2010;8;;Typhoon Mindulle;Viet Nam;Asia;No;;230;14;20;20560;120;20700;;;;;44000;61484;5152
1391;2010;8;;Hurricane Earl;Antigua and Barbuda;Americas;No;;142;;;5000;;5000;;;;;12600;17607;#VALOR!
1392;2010;9;;Hurricane Earl;United States of America;Americas;No;;;1;;;;;;;;;100000;139736;#VALOR!
1393;2010;9;;Typhoon Kompasu;Republic of Korea;Asia;No;;120;12;;41500;;41500;;;;;;;#VALOR!
1394;2010;9;;Typhoon Kompasu;Democratic People's Republic of Korea;Asia;No;;;20;;40000;;40000;;;;;;;#VALOR!
1395;2010;9;;Typhoon Fanapi;China;Asia;No;;;75;;1000000;;1000000;;;;;298285;416811;#VALOR!
1396;2010;9;;Typhoon Fanapi;Taiwan (Province of China);Asia;No;;220;2;100;;;100;;;;;63100;88173;#VALOR!
1397;2010;9;;Hurricane 'Karl';Mexico;Americas;No;50;195;12;;230000;;230000;;;150000;209604;3900000;5449698;#VALOR!
1398;2010;9;female;Tropical storm 'Nicole';Jamaica;Americas;Yes;68;65;15;26;2480;;2506;;;;;150000;209604;634
1399;2010;9;;Tropical storm Matthew;Belize;Americas;No;;;;;;;;;;;;;;#VALOR!
1400;2010;9;;Tropical storm Matthew;Guatemala;Americas;No;;;;;;;;;;;;;;#VALOR!
1401;2010;9;;Tropical storm Matthew;Honduras;Americas;No;;;4;;;;;;;;;;;#VALOR!
1402;2010;9;;Tropical storm Matthew;Mexico;Americas;No;;;3;;1075;;1075;;;;;;;#VALOR!
1403;2010;9;;Tropical storm Matthew;Nicaragua;Americas;No;;;;;;;;;;;;;;#VALOR!
1404;2010;9;;Tropical storm Matthew;El Salvador;Americas;No;;;1;;;;;;;;;;;#VALOR!
1405;2010;9;;Tropical storm Matthew;Venezuela (Bolivarian Republic of);Americas;No;;;8;;;;;;;;;;;#VALOR!
1406;2010;9;female;Tropical storm Hermine;United States of America;Americas;No;;;8;;;;;;;;;;;#VALOR!
1407;2010;10;;Typhoon Megi (Juan);China;Asia;No;;;;;;;;;;;;420000;586891;#VALOR!
1408;2010;10;;Typhoon Megi (Juan);Philippines;Asia;Yes;6456;260;35;42;2008984;;2009026;;;;;275745;385315;502274
1409;2010;10;;Typhoon Megi (Juan);Taiwan (Province of China);Asia;No;;;32;;;;;;;;;10000;13974;#VALOR!
1410;2010;10;;Cyclone 'Giri';Myanmar;Asia;Yes;;193;45;49;260000;;260049;;;;;57000;79649;65034,75
1411;2010;10;;Hurricane Tomas;Barbados;Americas;No;;;;;2500;;2500;;;;;;;#VALOR!
1412;2010;10;;Hurricane Tomas;Dominican Republic;Americas;No;;;;;12000;;12000;;;;;;;#VALOR!
1413;2010;11;;Hurricane Tomas;Haiti;Americas;No;;130;21;;5020;;5020;;;;;;;#VALOR!
1414;2010;10;;Hurricane Tomas;Saint Lucia;Americas;Yes;;150;14;;181000;;181000;;;;;500;699;#VALOR!
1415;2010;10;;Hurricane Tomas;Saint Vincent and the Grenadines;Americas;Yes;;;;;6000;100;6100;;;;;25000;34934;#VALOR!
1416;2010;9;;Typhoon Meranti;China;Asia;No;;100;3;;;186000;186000;;;;;;;#VALOR!
1417;2010;10;female;Cyclone Jal;India;Asia;No;;100;22;;;;;;;;;;;#VALOR!
1418;2011;2;;Tropical Cyclone'Bingiza';Madagascar;Africa;Yes;2091;180;35;73;89297;25845;115215;;;;;;;22360
1419;2011;2;;"Tropical Cyclone ""Yasi""";Australia;Oceania;No;;290;1;;7300;;7300;;;1300000;1760975;2500000;3386490;#VALOR!
1420;2011;2;;"Tropical Cyclone ""Yasi""";Papua New Guinea;Oceania;No;;;;;;;;;;;;;;#VALOR!
1421;2011;2;;"Tropical Cyclone ""Yasi""";Solomon Islands;Oceania;No;;;;;;;;;;;;;;#VALOR!
1422;2011;1;;"Tropical Cyclone ""Yasi""";Vanuatu;Oceania;No;;;;;;;;;;;;;;#VALOR!
1423;2011;1;Female;"Tropical cyclone ""Vania""";Vanuatu;Oceania;Yes;195;;;;32000;;32000;;;;;;;#VALOR!
1424;2011;1;Female;Tropical cyclone Wilma;Tonga;Oceania;No;86;;3;;7600;;7600;;;;;3000;4064;#VALOR!
1425;2011;5;;Typhoon Bebeng (Aere);Philippines;Asia;No;;;37;11;430081;;430092;;;;;31259;42343;107541,5
1426;2011;6;Female;"Tropical storm ""Dodong"" (Sarika)";China;Asia;No;;;23;;;;;;;;;;;#VALOR!
1427;2011;6;Female;"Tropical storm ""Dodong"" (Sarika)";Philippines;Asia;No;;;9;1;1151;;1152;;;;;;;292,5
1428;2011;6;Female;"Tropical storm ""Beatrix""";Mexico;Americas;No;;110;3;;450;;450;;;;;;;#VALOR!
1429;2011;6;;"Topical storm ""Meari"" (Falcon)";Philippines;Asia;No;;120;20;4;1700085;;1700089;;;;;12869;17432;425032,25
1430;2011;6;Female;"Tropical Storm ""Arlene""";Mexico;Americas;No;;;22;;300000;;300000;;;;;70000;94822;#VALOR!
1431;2011;7;Female;"Tropical storm ""Dora""";Guatemala;Americas;No;;;5;;;;;;;;;;;#VALOR!
1432;2011;7;Female;"Tropical storm ""Dora""";Mexico;Americas;No;;150;3;;200000;;200000;;;;;;;#VALOR!
1433;2011;7;;Topical storm Juaning (Nock-ten);Philippines;Asia;No;1871;;84;53;1108171;;1108224;;;;;63258;85689;277098
1434;2011;8;;Topical storm Juaning (Nock-ten);Thailand;Asia;No;;;18;;1000000;;1000000;;;;;;;#VALOR!
1435;2011;8;;"Typhoon ""Kabayan"" (Muifa)";China;Asia;No;;;;;3649800;;3649800;;;;;482585;653708;#VALOR!
1436;2011;8;;"Typhoon ""Kabayan"" (Muifa)";Philippines;Asia;No;;165;11;5;8418;;8423;;;;;59;80;2111,25
1437;2011;8;;"Typhoon ""Kabayan"" (Muifa)";Democratic People's Republic of Korea;Asia;Yes;;;10;887;5612;;6499;;;;;;;1629,75
1438;2011;8;Female;"Tropical storm ""Emily""";Dominican Republic;Americas;No;;;3;;7000;;7000;;;;;;;#VALOR!
1439;2011;8;female;"Tropical storm ""Emily""";Haiti;Americas;No;;;1;;1500;;1500;;;;;;;#VALOR!
1440;2011;8;female;"Tropical storm ""Emily""";Martinique;Americas;No;;;1;;;;;;;;;;;#VALOR!
1441;2011;8;female;"Tropical storm ""Emily""";Puerto Rico;Americas;No;;;;;;;;;;;;;;#VALOR!
1442;2011;8;female;Hurricane Irene;Bahamas;Americas;Yes;;;;;10000;;10000;;;;;40000;54184;#VALOR!
1443;2011;8;female;Hurricane Irene;Canada;Americas;No;;130;1;;;;;;;;;;;#VALOR!
1444;2011;8;female;Hurricane Irene;Dominican Republic;Americas;No;;;4;;37000;;37000;;;;;30000;40638;#VALOR!
1445;2011;8;female;Hurricane Irene;Haiti;Americas;No;;;2;4;1000;540;1544;;;;;;;252
1446;2011;8;female;Hurricane Irene;Puerto Rico;Americas;No;;130;1;;1500;771;2271;;;450000;609568;500000;677298;#VALOR!
1447;2011;8;female;Hurricane Irene;United States of America;Americas;No;;;46;;370000;;370000;;;;;7300000;9888551;#VALOR!
1448;2011;8;female;Typhoon Mina (Nanmadol);Philippines;Asia;No;;;43;37;403193;;403230;;;;;34452;46669;100829
1449;2011;9;;Typhoon Roke;Japan;Asia;No;;215;13;308;;;308;;;1210000;1639061;1820000;2465365;#VALOR!
1450;2011;10;;Typhoon Quiel (Nalgae);Philippines;Asia;No;;;25;12;1113763;;1113775;;;;;2655;3596;278456,25
1451;2011;9;;Typhoon Pedring (Nesat);China;Asia;No;;;3;;1000000;;1000000;;;;;219000;296657;#VALOR!
1452;2011;9;;Typhoon Pedring (Nesat);Philippines;Asia;No;1767;;103;91;3030755;;3030846;;;;;344173;466215;757763
1453;2011;10;;Tropical Storm Ramon (Banyan);Philippines;Asia;No;;;11;6;75632;;75638;;;;;;;18915
1454;2011;10;female;Hurricane Jova;Mexico;Americas;No;71;160;5;;50000;;50000;;;;;27700;37522;#VALOR!
1455;2011;11;female;Keila;Oman;Asia;No;;;14;200;;;200;;;;;;;#VALOR!
1456;2011;9;female;Tropical storm Orphelia;Dominica;Americas;No;;;;;144;96;240;;;;;;;#VALOR!
1457;2011;9;;Typhoon Talas;Japan;Asia;No;;90;68;;1300;;1300;;;430000;582476;650000;880487;#VALOR!
1458;2011;9;;Tropical Storm Lee;United States of America;Americas;No;;75;15;;600;;600;;;560000;758574;750000;1015947;#VALOR!
1459;2011;9;;Hurricane Nate;Mexico;Americas;No;;100;10;;;;;;;;;;;#VALOR!
1460;2011;12;;Tropical storm Washi (Sendong);Philippines;Asia;Yes;;;1439;6071;1144229;;1150300;;;;;38082;51586;288294,5
1461;2011;6;;Tropical Storm Haima (Egay);China;Asia;No;;;;;;;;;;;;;;#VALOR!
1462;2011;6;;Tropical Storm Haima (Egay);Philippines;Asia;No;;;;;;;;;;;;;;#VALOR!
1463;2011;6;;Tropical Storm Haima (Egay);Viet Nam;Asia;No;;;;;;;;;;;;;;#VALOR!
1464;2012;1;;Cyclone Funso;Madagascar;Africa;No;;;;;300;;300;;;;;;;#VALOR!
1465;2012;1;;Cyclone Funso;Mozambique;Africa;No;;212;10;;65000;;65000;;;;;;;#VALOR!
1466;2012;1;;Cyclone Funso;Malawi;Africa;Yes;;;;;6000;;6000;;;;;;;#VALOR!
1467;2012;1;;Tropical Storm Dando;Mozambique;Africa;No;;;20;42;40000;;40042;;;;;;;10020,5
1468;2012;1;;Tropical Storm Dando;South Africa;Africa;No;;;;;1350;;1350;;;;;;;#VALOR!
1469;2012;2;Female;Cyclone Giovanna;Madagascar;Africa;Yes;4262;200;35;284;250000;;250284;;;;;100000;132713;62588,5
1470;2012;2;Female;"Tropical depression ""Irina""";Madagascar;Africa;Yes;;;77;15;85000;;85015;;;;;;;21292,25
1471;2012;3;Female;"Tropical depression ""Irina""";Mozambique;Africa;No;;;3;13;4945;;4958;;;;;;;1241
