Count ;Year;Start Month;Gender;Name;Country;Region;OFDA/BHA Response;Magnitude (Kph);Total Deaths;No. Affected;Total Affected;Total Damage ('000 US$);Total Damage, Adjusted ('000 US$);Indice
1787;2018;5;;Cyclone 'Sagar';Djibouti;Africa;No;0;2;25000;25000;0;0;8.750
1683;2016;9;;Hurricane 'Matthew';Saint Lucia;Americas;No;0;0;25000;25000;0;0;8.750
1933;2020;11;;Hurricane 'Eta';Costa Rica;Americas;No;0;0;25000;25000;0;0;8.750
2070;2023;2;;Tropical cyclone 'Freddy';Réunion;Africa;No;0;0;25000;25000;0;0;8.750
1538;2013;8;;Tropical storm Jebi;China;Asia;No;0;0;5000;5000;20000;26159;8.674
407;1986;8;Female;Vera;Republic of Korea;Asia;No;0;33;6623;6696;10900;30301;8.518
2051;2022;10;female;Hurricane 'Julia';El Salvador;Americas;No;70;10;9273;9273;17000;17700;8.466
648;1994;6;female;Sharon (Gading);Philippines;Asia;No;0;2;23952;23952;0;0;8.384
1121;2005;9;;Damrey;Thailand;Asia;No;0;10;2000;2000;20000;31205;8.382
2024;2022;2;;Tropical storm 'Dumako';Mozambique;Africa;No;66;14;23733;23733;0;0;8.322
715;1996;7;;Cesar and Douglas;Nicaragua;Americas;Yes;126;42;10724;10724;10000;19426;8.199
987;2003;3;;Japhet;Mozambique;Africa;No;130;11;23000;23010;0;0;8.080
1954;2020;12;;Cyclone 'Yasa';Fiji;Oceania;Yes;0;5;22000;22000;1120;1319;8.067
387;1985;10;Female;Brenda;Republic of Korea;Asia;No;0;57;0;20;14000;39657;8.061
1126;2005;10;;Stan;Costa Rica;Americas;No;0;1;1074;1074;20000;31205;8.057
470;1989;1;;Fili & Gina;Samoa;Oceania;Yes;0;0;0;0;15500;38098;8.040
352;1983;9;Female;Ellen;China, Hong Kong Special Administrative Region;Asia;No;0;22;0;1945;12544;38375;8.030
1616;2015;5;;Typhoon Noul (Dodong);Japan;Asia;No;180;0;39;45;23200;29825;8.005
2052;2022;10;female;Tropical depression 'Maymay';Philippines;Asia;No;0;0;7000;7000;18000;18741;7.961
1603;2015;1;;Tropical storm 'Amang' (Mekkhala);Philippines;Asia;No;0;2;21687;21687;1000;1286;7.934
358;1983;11;Female;Orchid (Warling);Philippines;Asia;No;0;8;18242;18854;2250;6883;7.878
2108;2023;10;female;Tropical cyclone 'Lola';Solomon Islands;Oceania;No;0;0;22319;22319;0;0;7.812
1120;2005;9;;Damrey;Philippines;Asia;No;95;16;20000;20000;2000;3120;7.789
434;1987;8;;Cart (Ising);Philippines;Asia;No;0;5;13247;13336;5600;15017;7.748
1266;2008;7;;"Tropical Storm ""Fung-Wong"" (Igme)";Philippines;Asia;No;0;10;22079;22081;40;57;7.744
1568;2014;3;Female;Tropical cylone Lusi ;Vanuatu;Oceania;No;140;12;20000;20006;2000;2574;7.717
866;1999;8;;Sam;China;Asia;No;140;5;0;12;18000;32926;7.670
883;2000;8;;Prapiroon;China;Asia;No;0;4;0;37770;10;18;7.559
1674;2016;9;;Typhoon Ferdie (Meranti);Philippines;Asia;No;0;0;16648;16648;4913;6237;7.499
1181;2006;11;female;Queenie (Chebi);Philippines;Asia;No;130;6;21250;21260;0;0;7.466
1486;2012;8;;Hurricane Isaac;Dominican Republic;Americas;No;0;5;20515;20515;0;0;7.181
674;1994;7;Female;Amy;Thailand;Asia;No;0;9;10000;10000;8000;16445;7.168
507;1989;4;;Orson;Australia;Oceania;No;250;2;0;0;13611;33455;7.110
339;1982;7;;(Emang);Philippines;Asia;No;0;10;11883;12319;4500;14209;7.054
305;1981;8;;Thad;Japan;Asia;No;0;40;20000;20100;0;0;7.026
2136;2024;6;;Tropica storm 'Chris';Mexico;Americas;No;65;6;20000;20000;0;0;7.014
1866;2019;11;;Typhoon 'Matmo';Viet Nam;Asia;No;0;1;20000;20014;0;0;7.003
1180;2006;10;;Paul;Mexico;Americas;No;0;4;20000;20000;0;0;7.001
583;1992;1;;Axel;United States of America;Americas;No;0;0;20000;20000;0;0;7.000
1356;2009;11;female;"Hurricane ""Ida""";Nicaragua;Americas;No;140;0;19897;19897;0;0;6.992
1737;2017;9;female;Hurricane 'Irma';Saint Kitts and Nevis;Americas;No;0;0;500;500;20000;24861;6.904
1578;2014;7;;Typhoon Henry (Matmo);Taiwan (Province of China);Asia;No;160;0;0;0;20000;25742;6.893
1327;2009;4;Female;"Cyclone ""Bijli""";Bangladesh;Asia;No;100;7;19125;19209;0;0;6.732
536;1990;11;;Sina;Fiji;Oceania;No;0;0;3000;6000;10000;23320;6.648
1391;2010;8;;Hurricane Earl;Antigua and Barbuda;Americas;No;142;0;5000;5000;12600;17607;6.309
1363;2009;12;;Cyclone 'Mick';Fiji;Oceania;No;100;2;3845;3845;13300;18890;6.195
954;2002;7;;Halong (Anday);Philippines;Asia;No;160;62;11000;11000;5664;9595;6.180
991;2003;5;;Linfa (Chedeng);Philippines;Asia;No;0;51;11345;13909;4000;6625;6.085
605;1993;3;;Prema;Vanuatu;Oceania;Yes;250;4;5000;12005;6000;12656;6.000
1216;2007;9;;Felix;Mexico;Americas;No;0;0;0;30000;0;0;6.000
499;1989;5;;Breda (Bining);Philippines;Asia;No;0;13;12282;12937;2860;7030;5.915
1509;2012;12;;Cyclone Evan;Fiji;Oceania;Yes;0;2;8400;8400;8400;11148;5.873
1720;2017;7;;Typhoon Nesat & Haitang;Taiwan (Province of China);Asia;No;150;1;0;131;17200;21381;5.844
1254;2008;4;;"Typhoon ""Neoguri"" (Ambo)";Philippines;Asia;No;175;1;0;0;16000;22644;5.832
1268;2008;7;;"Tropical storm ""Kalmaegi""";Taiwan (Province of China);Asia;No;138;26;0;8;16000;22644;5.830
284;1980;9;Female;Orchid;Japan;Asia;No;0;7;15000;17033;0;0;5.658
318;1982;3;Female;Mamie;Philippines;Asia;No;0;117;16000;16000;0;0;5.618
1592;2014;9;;Typhoon Kalmaegi (Luis);Viet Nam;Asia;No;130;11;11325;11325;4500;5792;5.535
672;1994;8;;Harry;Thailand;Asia;No;0;10;0;0;12000;24668;5.502
1938;2020;11;;Hurricane 'Eta';Panama;Americas;No;0;79;5000;5000;11000;12950;5.354
1898;2020;8;;Tropical cyclone 'Hagupit' (Dindo);China;Asia;No;130;0;15100;15100;0;0;5.311
2134;2024;7;female;Hurricane 'Beryl';Saint Vincent and the Grenadines;Americas;No;265;3;15000;15000;0;0;5.303
2058;2022;10;female;Hurricane 'Roslyn';Mexico;Americas;No;215;4;15000;15000;0;0;5.294
1822;2018;10;;Cyclone 'Luban';Yemen;Asia;No;0;25;15000;15124;0;0;5.279
1652;2015;11;female;Cyclone Megh;Yemen;Asia;No;0;18;15000;15000;0;0;5.253
1171;2006;8;;Ernesto;Haiti;Americas;No;0;5;15000;15000;0;0;5.251
1386;2010;7;;Typhoon Chanthu;China, Hong Kong Special Administrative Region;Asia;No;0;1;15000;15000;0;0;5.250
1367;2010;2;female;"Cyclone ""Oli""";French Polynesia;Oceania;No;260;1;3400;3411;11000;15371;5.200
286;1980;9;Female;Orchid;Republic of Korea;Asia;No;0;15;0;17;7220;26696;5.093
355;1983;10;;Tico;Mexico;Americas;No;241;135;0;25000;0;0;5.068
2126;2024;6;;Tropical storm 'Alberto';Guatemala;Americas;No;0;10;14400;14400;0;0;5.042
1700;2016;11;female;Tropical storm Marce (Tokage);Philippines;Asia;No;55;0;14309;14309;0;0;5.019
464;1988;9;female;Debby;Mexico;Americas;No;0;48;0;25000;0;0;5.007
591;1992;8;;Lester;Mexico;Americas;No;0;3;10000;10000;3000;6515;4.928
547;1990;10;;Ofa;Bangladesh;Asia;No;0;370;13870;13870;0;0;4.910
649;1994;8;female;Caitlin (Pasing);Philippines;Asia;No;0;11;14000;14000;0;0;4.902
556;1991;8;;Fred;China, Hong Kong Special Administrative Region;Asia;No;0;22;0;182;10000;22373;4.896
882;2000;8;;Prapiroon (Typhoon n°12);Republic of Korea;Asia;No;209;25;0;300;11300;19995;4.800
497;1989;11;;Hunt (Unsing);Philippines;Asia;No;160;11;12837;13050;325;799;4.738
1755;2017;9;;Typhoon 'Doksuri';Philippines;Asia;No;0;26;7465;9110;5300;6588;4.729
369;1984;10;;Klaus;Dominica;Americas;No;0;2;10000;10000;2000;5866;4.680
2094;2023;8;;Tropical cyclone 'Khanoun';Russian Federation;Europe;No;0;3;13200;13200;0;0;4.620
1835;2019;1;;Tropical depression 'Amang' (01W);Philippines;Asia;No;0;0;13160;13160;0;0;4.606
1921;2020;10;female;Tropical storm 'Nangka' (Nika);China;Asia;No;0;6;0;0;14000;16482;4.573
972;2002;9;Female;Lili;Saint Vincent and the Grenadines;Americas;No;0;4;0;0;11000;18634;4.446
347;1983;3;Female;Sarah;Fiji;Oceania;Yes;0;0;11132;11132;851;2603;4.414
1998;2021;8;;Tropical depression 'Omais' (Isang);Republic of Korea;Asia;No;0;0;600;600;13000;14618;4.353
1387;2010;7;;Typhoon Chanthu;Viet Nam;Asia;No;0;10;12400;12400;0;0;4.342
1597;2014;4;female;Cyclone Ita;Papua New Guinea;Oceania;No;0;0;12346;12346;0;0;4.321
342;1982;4;;Dominic;Australia;Oceania;No;0;1;0;0;6864;21673;4.281
1521;2013;2;;Topical Depression Feleng;Seychelles;Africa;No;0;0;3000;3000;9300;12164;4.270
1699;2016;11;;Tropical storm Otto;Panama;Americas;No;120;7;12000;12000;0;0;4.225
1763;2017;10;;Tropical depression'16/Hurricane 'Nate';Panama;Americas;No;0;7;12000;12000;0;0;4.201
1527;2013;5;female;Hurricane Barbara;Mexico;Americas;No;0;4;12000;12000;0;0;4.201
1412;2010;10;;Hurricane Tomas;Dominican Republic;Americas;No;0;0;12000;12000;0;0;4.200
1691;2016;10;;Typhoon Lawin (Haima);China;Asia;No;0;0;12000;12000;0;0;4.200
1536;2013;8;;Typhoon Trami (Maring);Taiwan (Province of China);Asia;No;0;2;0;0;12000;15696;4.155
743;1996;10;Female;Lilli;Cuba;Americas;No;135;0;-245995;-312676;234147,7143;454862,2;3.944
1694;2016;8;;Tropical storm Dianmu;Viet Nam;Asia;No;0;11;11075;11090;157;199;3.934
1670;2016;8;;Tropical storm 'Earl';Mexico;Americas;No;0;54;11000;11000;0;0;3.858
1145;2005;10;;Beta;Honduras;Americas;No;0;0;11000;11000;0;0;3.850
295;1980;8;;Allen;Grenada;Americas;No;270;0;0;0;5300;19597;3.789
1293;2008;9;Female;Hurricane 'Hanna';Dominican Republic;Americas;No;110;1;10745;10745;0;0;3.783
1424;2011;1;Female;Tropical cyclone Wilma;Tonga;Oceania;No;0;3;7600;7600;3000;4064;3.720
1523;2013;1;;Tropcal storm Auring;Philippines;Asia;No;0;1;10597;10597;0;0;3.709
1698;2016;11;;Tropical storm Otto;Nicaragua;Americas;No;0;0;10570;10570;0;0;3.700
1667;2016;8;;Tropical storm 'Earl';Belize;Americas;Yes;110;0;10355;10355;0;0;3.646
1267;2008;7;;"Tropical Storm ""Fung-Wong"" (Igme)";Taiwan (Province of China);Asia;No;0;2;0;0;10000;14152;3.623
1409;2010;10;;Typhoon Megi (Juan);Taiwan (Province of China);Asia;No;0;32;0;0;10000;13974;3.601
1897;2020;7;female;Tropical cyclone 'Sinlaku';Viet Nam;Asia;No;75;2;10000;10000;232;273;3.591
1173;2006;9;;John;Mexico;Americas;No;215;7;10000;10000;0;0;3.544
2083;2023;6;;Cyclone 'Biparjoy';India;Asia;No;125;7;10000;10000;0;0;3.526
1839;2019;2;female;Cyclone 'Wutip';Micronesia (Federated States of);Oceania;Yes;100;0;10000;10000;0;0;3.520
1012;2003;12;Female;Odette;Dominican Republic;Americas;No;0;8;10000;10000;0;0;3.501
1259;2008;5;;Tropical cyclone 'Arthur';Belize;Americas;Yes;0;7;10000;10000;0;0;3.501
1908;2020;8;female;Hurricane 'Laura';Dominican Republic;Americas;No;0;4;10000;10000;0;0;3.501
1129;2005;10;;Stan;Haiti;Americas;No;0;1;10000;10000;0;0;3.500
1953;2020;11;;Tropical storm 'Etau' (Tonyo);Viet Nam;Asia;No;85;2;5000;5000;5260;6193;3.485
2023;2022;2;;Tropical storm 'Dumako';Madagascar;Africa;No;75;14;9900;9900;0;0;3.482
1978;2021;6;female;Tropical storm 'Koguma';Viet Nam;Asia;No;90;1;750;750;10000;11245;3.467
788;1997;8;;Zita;Malaysia;Asia;No;11250;2;2115;2115;1000;1898;3.425
1315;2008;11;;"Tropical storm ""Noul""";Viet Nam;Asia;No;0;17;8585;8828;1000;1415;3.418
441;1987;11;Female;Nina;Micronesia (Federated States of);Oceania;No;148;5;0;203;6000;16090;3.384
1566;2014;3;Female;Cyclone Helen;Comoros;Africa;No;100;0;9511;9511;0;0;3.349
918;2001;8;;Usagi;Viet Nam;Asia;No;196;3;0;10003;3200;5507;3.346
608;1993;8;;Bret;Venezuela (Bolivarian Republic of);Americas;Yes;95;100;0;5900;4500;9492;3.313
1854;2019;9;;Tropical cyclone 'Lingling';Japan;Asia;No;0;0;0;0;10000;11918;3.288
2011;2021;10;;Tropical cyclone 'Rick';Mexico;Americas;No;165;0;150;150;10000;11245;3.272
1608;2015;3;Female;Cyclone 'Pam';Papua New Guinea;Oceania;No;0;0;9199;9199;0;0;3.220
1073;2004;9;;Haima;Taiwan (Province of China);Asia;No;0;9;6000;6000;2710;4372;3.164
805;1998;9;female;Stella;Japan;Asia;No;0;2;9000;9023;0;0;3.155
1031;2004;6;;Chanthu (Gener/08W);Viet Nam;Asia;No;65;14;900;905;7000;11292;3.075
390;1985;11;Female;Kate;Jamaica;Americas;No;0;7;0;300;5200;14730;3.051
1318;2008;5;;"TYphoon ""Rammasun"" (Butchoy)";Philippines;Asia;No;0;1;8350;8390;280;396;3.032
2091;2023;7;;Tropical cyclone 'Doksuri' (Egay);Taiwan (Province of China);Asia;No;0;1;0;68;10000;10000;3.014
1436;2011;8;;"Typhoon ""Kabayan"" (Muifa)";Philippines;Asia;No;165;11;8418;8423;59;80;3.003
426;1987;9;Female;Emily;Saint Vincent and the Grenadines;Americas;No;0;0;0;208;5300;14213;2.969
632;1993;9;;Dot;China, Hong Kong Special Administrative Region;Asia;No;130;1;210;258;6000;12656;2.908
1516;2012;8;;Typhoon Tembin;Taiwan (Province of China);Asia;No;0;8;0;0;8300;11015;2.898
2007;2021;10;;Tropical cyclone 'Lionrock' (Lannie);Philippines;Asia;No;0;3;8048;8048;240;270;2.894
2014;2021;12;female;Typhoon 'Rai' (Odette);Viet Nam;Asia;No;0;3;0;0;9000;10120;2.868
1490;2012;9;;Typhoon Lawin (Jelawat);Philippines;Asia;No;210;4;7921;7921;0;0;2.815
1487;2012;8;;Hurricane Isaac;Haiti;Americas;No;0;13;8000;8007;0;0;2.803
960;2002;8;;Rusa;Democratic People's Republic of Korea;Asia;No;0;3;7401;7401;500;847;2.793
1131;2005;10;;Stan;Nicaragua;Americas;No;0;3;7880;7880;0;0;2.758
657;1994;8;;Fred (9416);Japan;Asia;No;0;0;0;0;6000;12334;2.750
1877;2019;12;female;Tropical cyclone 'Sarai';Fiji;Oceania;No;0;1;7780;7780;0;0;2.723
471;1989;1;;Kalafandji, Firinga;Comoros;Africa;No;0;0;0;0;5236;12870;2.716
814;1998;10;;Mitch;Panama;Americas;No;270;3;7500;7500;50;93;2.701
2036;2022;8;female;Tropical Cyclone 'Ma-On' (Florita);Philippines;Asia;No;0;0;7616;7616;0;0;2.666
331;1982;9;;Beryl;Cabo Verde;Africa;Yes;0;3;2100;2222;3000;9473;2.631
1719;2017;7;;Typhoon Nesat & Haitang;Philippines;Asia;No;0;0;7339;7339;174,92;217;2.627
1325;2009;3;Female;"Tropical storm ""Izilda""";Mozambique;Africa;No;130;0;600;7103;3000;4261;2.626
270;1979;11;;(Yayang);Philippines;Asia;No;0;6;6110;6111;617;2590;2.621
513;1989;1;female;Gina;American Samoa;Oceania;No;0;0;0;0;5000;12290;2.594
1970;2021;4;;Tropical cyclone 'Surigae';Palau;Oceania;Yes;136;0;7288;7288;0;0;2.578
1186;2007;1;;Clovis;Madagascar;Africa;No;90;1;7313;7313;0;0;2.578
1248;2008;1;;"Cyclone ""Fame""";Madagascar;Africa;No;130;12;5457;8613;0;0;2.569
1366;2009;8;;"Tropical cylone ""Goni""";China;Asia;No;0;9;0;0;7000;9942;2.543
854;1999;11;;Lenny;Grenada;Americas;No;215;0;210;210;5500;10061;2.451
1438;2011;8;Female;"Tropical storm ""Emily""";Dominican Republic;Americas;No;0;3;7000;7000;0;0;2.450
1228;2007;10;;Noel;Bahamas;Americas;No;0;1;7000;7000;0;0;2.450
564;1991;8;female;Gladys;Japan;Asia;No;100;11;0;0;5000;11187;2.450
1537;2013;8;;Tropical storm Fernand;Mexico;Americas;No;0;14;5000;5000;2000;2616;2.445
551;1991;1;female;Bella;Mauritius;Africa;Yes;210;0;6000;7500;0;0;2.442
1826;2018;10;;Tropical storm 'Vicente';Mexico;Americas;No;0;14;0;0;7005;8500;2.328
1071;2004;9;;Ivan;Saint Vincent and the Grenadines;Americas;No;0;0;1000;1004;5000;8066;2.311
1115;2005;9;;Nabi (Jolina/14W);Republic of Korea;Asia;No;0;5;1100;1100;5000;7801;2.306
926;2001;10;Female;Iris;Guatemala;Americas;No;0;8;6435;6446;100;172;2.296
2063;2022;12;;Cyclone 'Mandous';Sri Lanka;Asia;No;100;2;6500;6500;0;0;2.295
1066;2004;9;;Ivan;Haiti;Americas;No;0;3;4000;6500;1000;1613;2.292
1735;2017;9;female;Hurricane 'Irma';Dominican Republic;Americas;No;285;0;6300;6300;0;0;2.262
517;1990;2;;Ofa;Tonga;Oceania;Yes;0;1;2600;3103;2500;5830;2.260
1548;2013;9;;Tropical storm Toraji;Japan;Asia;No;0;1;4317;4336;2000;2616;2.207
1654;2015;9;;Cyclone Vamco;Cambodia;Asia;No;0;0;6300;6300;0;0;2.205
782;1997;10;Female;Linda;Thailand;Asia;No;0;152;0;0;5000;9491;2.196
1152;2006;2;;Boloetse;Madagascar;Africa;No;160;3;6112;6212;0;0;2.192
1285;2008;8;;"Hurricane ""Gustav""";Dominican Republic;Americas;No;0;8;6255;6257;0;0;2.191
787;1997;9;;Fritz;Viet Nam;Asia;No;0;10;0;50;5000;9491;2.185
1061;2004;9;;Ivan;Barbados;Americas;No;220;1;0;880;5000;8066;2.180
773;1997;8;;Zita;Viet Nam;Asia;No;0;0;0;0;5000;9491;2.174
816;1998;9;;Georges;Guadeloupe;Americas;No;0;0;0;0;5000;9346;2.152
1028;2004;4;;Cosme (Sudal/03W);Micronesia (Federated States of);Oceania;No;240;1;6000;6008;0;0;2.150
1437;2011;8;;"Typhoon ""Kabayan"" (Muifa)";Democratic People's Republic of Korea;Asia;Yes;0;10;5612;6499;0;0;2.143
1696;2016;9;;Typhoon Malakas;Japan;Asia;No;185;1;6000;6000;0;0;2.137
296;1980;7;;Allen;Barbados;Americas;No;270;0;0;5007;1500;5546;2.112
1543;2013;9;female;Typhoon Usagi (Odette);Taiwan (Province of China);Asia;No;0;0;0;0;6100;7979;2.112
909;2001;6;;Chebi;Taiwan (Province of China);Asia;No;225;9;0;116;5000;8604;2.110
315;1981;11;;(Yeyeng);Philippines;Asia;No;0;4;5663;5736;167;560;2.106
254;1979;2;;Kerry;Solomon Islands;Oceania;No;0;2;6000;6000;0;0;2.100
1466;2012;1;;Cyclone Funso;Malawi;Africa;Yes;0;0;6000;6000;0;0;2.100
1539;2013;8;;Tropical storm Jebi;Viet Nam;Asia;No;0;7;5000;5011;1000;1308;2.099
879;2000;8;Female;Kaemi;Viet Nam;Asia;No;0;15;0;4;5000;8847;2.080
1869;2019;11;;Tropical cyclone 'Nakri';Viet Nam;Asia;No;0;3;2150;2150;4000;4767;2.068
720;1996;6;;Alma, Boris;Mexico;Americas;No;193;7;0;10080;0;0;2.056
1840;2019;5;female;Cyclone 'Fani';Bangladesh;Asia;No;200;39;0;10045;0;0;2.055
1484;2012;8;;Typhoon Igme (Tembin);Philippines;Asia;No;165;11;5606;5607;99;131;2.031
553;1991;7;;Brendan;Philippines;Asia;No;100;2;0;10000;0;0;2.020
261;1979;8;;Irving;Philippines;Asia;No;0;6;0;10001;0;0;2.001
750;1996;8;;Kirk;Japan;Asia;No;210;6;5400;5738;0;0;2.001
1048;2004;8;;Aere (Marce/20W);Taiwan (Province of China);Asia;No;130;32;0;2;5000;8066;1.991
1526;2013;5;female;Tropical cyclone Mahasen;Sri Lanka;Asia;No;0;7;3478;7339;0;0;1.991
1040;2004;8;;Charley;Cayman Islands;Americas;No;0;0;0;0;5000;8066;1.960
368;1984;9;Female;Fran;Cabo Verde;Africa;Yes;0;29;5500;5500;0;0;1.929
1879;2020;1;;Cyclone 'Tino';Tuvalu;Oceania;No;0;0;5500;5500;0;0;1.925
414;1986;10;female;Ellen (Daling);Philippines;Asia;No;0;4;3082;3134;1400;3892;1.884
671;1994;7;Female;Vanessa;Philippines;Asia;No;0;3;5300;5300;0;0;1.855
830;1999;1;;Dani;Fiji;Oceania;No;0;12;0;1772;3500;6402;1.842
587;1992;7;;Eli (Konsing);Philippines;Asia;No;109;22;5135;5135;0;0;1.822
847;1999;9;;Bart;Republic of Korea;Asia;No;0;4;0;514;4000;7317;1.801
1413;2010;11;;Hurricane Tomas;Haiti;Americas;No;130;21;5020;5020;0;0;1.786
328;1982;8;;Ellis;Republic of Korea;Asia;No;0;5;5000;5000;0;0;1.751
2046;2022;10;female;Hurricane 'Julia';Colombia;Americas;No;0;0;5000;5002;0;0;1.750
1660;2016;4;Female;Tropical cyclone Zena;Fiji;Oceania;No;0;2;5000;5000;0;0;1.750
1471;2012;3;Female;"Tropical depression ""Irina""";Mozambique;Africa;No;0;3;4945;4958;0;0;1.734
736;1996;9;;Fausto;Mexico;Americas;No;0;1;0;8500;0;0;1.700
2030;2022;4;female;Tropical storm 'Jasmine';Madagascar;Africa;No;53;12;4800;4800;0;0;1.692
1650;2015;10;;Typhoon Mujigae;Philippines;Asia;No;0;2;3500;3500;1300;1671;1.671
1598;2014;11;female;Tropical storm 'Sinlaku' (Queenie);Philippines;Asia;No;0;12;4695;4695;0;0;1.645
298;1981;1;;Arthur;Fiji;Oceania;Yes;0;0;4700;4700;0;0;1.645
1090;2005;1;;Ernest;Madagascar;Africa;No;100;78;0;7985;0;0;1.629
1610;2015;3;Female;Cyclone 'Pam';Tuvalu;Oceania;Yes;0;0;4613;4613;0;0;1.615
1520;2013;1;;Topical Depression Feleng;Madagascar;Africa;No;0;9;4598;4598;0;0;1.611
1531;2013;6;;Typhoon Rumbia;Philippines;Asia;No;0;7;3592;3596;1000;1308;1.605
1799;2018;7;;Hurricane 'Beryl';Dominican Republic;Americas;No;0;0;0;8000;0;0;1.600
412;1986;12;;Raja;Wallis and Futuna Islands;Oceania;No;0;1;4500;4500;0;0;1.575
1274;2008;8;;"Tropical storm ""Kammuri"" (Julian)";Philippines;Asia;No;0;2;4498;4498;0;0;1.575
1807;2018;8;;Typhoon 'Soulik';Democratic People's Republic of Korea;Asia;No;0;86;0;0;4640;5630;1.553
1580;2014;8;;Tropical storm Nakri;Japan;Asia;No;0;0;4401;4401;0;0;1.540
1553;2013;10;;Tropical storm Fitow;Japan;Asia;No;0;0;4392;4392;0;0;1.537
760;1997;3;;Justin;Papua New Guinea;Oceania;No;130;32;0;7500;0;0;1.531
745;1996;11;;Marco;Jamaica;Americas;No;93;0;0;800;3000;5828;1.503
1827;2018;10;;Typhoon 'Kong-Rey';Japan;Asia;No;0;3;4200;4200;0;0;1.470
585;1992;12;;Joni;Fiji;Oceania;No;0;1;2000;2000;1600;3474;1.461
779;1997;10;;Ivan;Philippines;Asia;No;120;1;4000;4000;0;0;1.424
443;1988;3;;Filao;Mozambique;Africa;No;0;100;4000;4000;0;0;1.415
1150;2006;1;Female;Clare;Australia;Oceania;No;0;0;1500;1500;2354;3558;1.412
1990;2021;8;;Tropical cyclone 'Fred';Dominican Republic;Americas;No;0;0;4025;4025;0;0;1.409
442;1988;1;Female;Anne;Vanuatu;Oceania;Yes;0;0;3100;4700;0;0;1.405
1030;2004;6;;Chanthu (Gener/08W);Thailand;Asia;No;0;1;4000;4000;0;0;1.400
2038;2022;9;female;Hurricane 'Fiona';Canada;Americas;No;0;1;4000;4000;0;0;1.400
1647;2015;11;;Cyclone Chapala;Somalia;Africa;No;0;0;4000;4000;0;0;1.400
1206;2007;8;;Dean;Haiti;Americas;No;0;9;3960;3966;0;0;1.389
1138;2005;10;Female;"Hurricane ""Wilma""";Jamaica;Americas;No;0;1;100;100;3500;5461;1.379
1018;2003;7;Female;Ineng;Philippines;Asia;No;0;0;3748;3748;146;242;1.370
1214;2007;9;;Felix;Guatemala;Americas;No;0;0;3905;3905;0;0;1.367
1631;2015;8;female;Typhoon 'Soudelor' (Hanna);Philippines;Asia;No;0;0;3843;3843;0;0;1.345
467;1988;9;;Gilbert;Saint Lucia;Americas;No;0;0;0;0;2500;6441;1.341
784;1997;11;;Rick;Mexico;Americas;No;193;0;3555;3555;0;0;1.283
2102;2023;9;;Tropical storm 'Yun-Yeung';Japan;Asia;No;0;3;3600;3600;0;0;1.260
995;2003;7;;Imbudo;China, Hong Kong Special Administrative Region;Asia;No;0;0;3500;3511;0;0;1.227
893;2000;9;;Keith;Nicaragua;Americas;No;0;1;2300;2300;1000;1769;1.221
515;1990;2;;Ofa;Tokelau;Oceania;No;0;0;0;102;2400;5597;1.220
1324;2009;3;Female;"Tropical storm ""Izilda""";Madagascar;Africa;No;140;0;3376;3376;0;0;1.210
1774;2017;8;female;Tropical storm 'Pakhar'/'Jolina';Philippines;Asia;No;65;0;3400;3400;0;0;1.203
567;1991;11;;Zelda;Marshall Islands;Oceania;No;0;0;0;6000;0;0;1.200
289;1980;5;;(Ditang);Philippines;Asia;No;0;0;2535;3063;289;1069;1.197
1103;2005;7;Female;Emily;Jamaica;Americas;No;0;4;2296;2296;1000;1560;1.188
1721;2017;8;;Typhoon 'Noru';Japan;Asia;No;120;2;1338;1389;2000;2486;1.176
1664;2016;7;;Typhoon Butchoy (Nepartak);Philippines;Asia;No;0;2;3357;3359;0;0;1.176
1146;2005;10;;Beta;Nicaragua;Americas;No;0;4;0;5763;0;0;1.153
1880;2020;3;;Cyclone 'Herold';Madagascar;Africa;No;148;4;3200;3200;0;0;1.150
1982;2021;7;female;Hurricane 'Elsa';Barbados;Americas;No;0;0;3114;3300;0;0;1.127
843;1999;9;;Greg;Mexico;Americas;No;120;9;2000;4000;0;0;1.125
1878;2020;1;;Cyclone 'Tino';Fiji;Oceania;No;155;2;3115;3115;0;0;1.122
1960;2021;1;female;Tropical cyclone 'Eloise';South Africa;Africa;No;0;4;3200;3200;0;0;1.121
1144;2005;10;;Beta;Colombia;Americas;No;175;0;3074;3074;0;0;1.111
826;1998;12;Female;Cora;Tonga;Oceania;No;160;0;3071;3071;0;0;1.107
852;1999;11;;Lenny;Antigua and Barbuda;Americas;No;215;1;2500;3423;0;0;1.103
1297;2008;9;;Hurricane Ike;Bahamas;Americas;No;215;0;3000;3000;0;0;1.093
796;1998;9;;Madeline & Lester;Mexico;Americas;No;0;240;3000;3000;0;0;1.086
1867;2019;11;;Tropical cyclone 'Kalmaegi' (Ramon);Philippines;Asia;No;110;0;3000;3000;0;0;1.072
2034;2022;7;female;Tropical storm 'Bonnie';Nicaragua;Americas;No;0;4;3000;3012;0;0;1.053
1760;2017;10;;Tropical depression'16/Hurricane 'Nate';Guatemala;Americas;No;0;8;2762;3175;0;0;1.051
1015;2003;8;;Ignacio;Mexico;Americas;No;0;2;3000;3000;0;0;1.050
2019;2022;1;female;Tropical storm 'Ana';Zimbabwe;Africa;No;0;0;3000;3000;0;0;1.050
1482;2012;8;;TYphoon Kai-Tak;Philippines;Asia;No;0;4;0;0;3000;3981;1.048
